symbol,Control,Control,Control,Control,Control,Control,M1,M1,M1,M1,M1,M1,M2a,M2a,M2a,M2a,M2a,M2a
Fbxl3,2198,2069,2340,2325,2497,2447,1266,1331,1301,1294,1529,1565,1903,1938,2064,2060,2009,1983
Cln5,3389,3531,3761,3736,3900,3968,2343,2362,2670,2796,3307,3339,5219,5222,6340,6282,5818,5946
Acod1,164,140,134,127,165,157,108340,109260,110754,112432,136119,137814,149,153,129,127,150,140
Dct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgds,262,229,243,283,284,258,263,274,287,312,366,403,235,200,285,278,281,298
Gpr180,306,258,321,320,305,285,216,212,202,237,255,270,222,205,319,323,282,307
Cldn10,3,1,1,0,1,1,1,1,1,0,1,0,3,1,1,0,2,2
Dnajc3,2350,2363,2549,2591,2551,2677,1641,1655,1704,1759,1995,2077,3253,3330,3560,3424,3375,3391
Mbnl2,3222,3379,3792,3927,3893,3916,2281,2132,2472,2542,2904,3004,3705,3792,3781,3876,3728,3718
Nipbl,2790,2690,3453,3591,3349,3544,1900,2062,2104,2213,2592,2679,2985,3168,3533,3512,3305,3261
Nup155,744,763,860,881,867,799,602,611,573,580,705,704,862,816,981,1014,915,930
Gdnf,0,0,0,0,0,0,4,4,0,1,3,7,0,0,0,0,0,0
Osmr,7,7,4,10,3,7,18,13,12,13,17,18,9,5,2,10,4,5
Fyb1,2523,2323,2824,2753,2453,2557,4442,4492,4308,4387,5862,5834,1224,1199,1446,1376,1301,1350
C9,0,0,0,1,0,0,1,2,0,1,2,0,2,0,0,0,0,0
Dab2,834,856,1000,931,865,859,429,390,298,313,444,445,2018,2128,2179,2237,1814,1826
Ttc33,666,655,678,650,691,660,365,356,338,355,401,424,732,786,784,815,711,747
Mroh2b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gzme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcpt8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab2b,427,421,446,451,469,463,338,346,305,337,361,445,376,416,439,406,387,454
Mettl3,411,382,446,464,456,505,278,286,304,287,364,433,360,344,496,453,447,471
Dad1,1581,1503,1550,1517,1533,1570,1208,1196,1238,1281,1501,1521,996,975,1674,1605,1558,1582
Lrp10,3228,3328,3582,3583,3253,3333,3556,3593,3579,3531,4609,4707,1708,1615,2861,2806,2821,2826
Rem2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haus4,227,255,266,273,220,279,62,60,65,72,70,75,142,140,226,252,221,213
Ajuba,25,19,29,19,29,30,11,5,7,6,20,15,8,12,18,27,14,26
4931414P19Rik,109,106,84,104,95,93,52,38,64,46,47,62,89,73,108,119,111,98
Slc7a8,2777,2860,2849,2935,2963,2891,12442,12310,10250,10302,14617,14717,1687,1664,2338,2275,2471,2514
C6,2,0,1,2,2,1,0,1,0,0,1,0,1,1,1,0,2,0
Fbxo4,270,253,263,268,309,288,129,181,144,163,220,185,195,204,292,284,254,278
Acin1,2912,3032,3301,3169,3271,3237,2358,2499,2571,2516,3200,3344,2408,2262,3052,3053,2876,2897
Oxct1,8071,8156,8796,8673,8528,8653,3867,3818,4112,4240,4183,4374,10143,10150,10904,10824,10092,10208
Gm5546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drosha,543,476,624,607,545,571,764,771,811,796,986,935,441,465,583,584,571,543
Psmb5,1272,1253,1297,1384,1446,1475,1667,1713,1960,1911,2397,2502,1021,1084,1727,1710,1937,1982
Pabpn1,525,519,579,573,592,589,334,381,347,396,545,535,345,351,537,574,506,553
6030458C11Rik,562,677,709,712,702,728,520,524,550,541,717,707,608,650,741,798,695,710
Pdzd2,7,5,5,6,10,1,6,4,10,7,11,14,8,5,5,9,9,4
Slc22a17,54,67,52,64,65,65,18,6,11,7,18,13,12,32,28,45,41,47
Golph3,2009,1968,2038,2152,2284,2245,2444,2554,2270,2414,2884,3008,2204,2222,2378,2386,2281,2315
Zfr,2064,2102,2210,2292,2346,2364,2202,2154,2246,2231,2751,2742,2441,2417,2726,2706,2508,2470
Efs,1,2,1,0,1,5,0,0,0,1,0,0,0,2,0,0,4,5
Ngdn,463,492,536,522,496,517,584,568,611,602,755,805,465,487,627,648,651,599
Sub1,1055,1034,1096,1163,1175,1168,758,804,906,913,1050,1006,1213,1235,1306,1327,1247,1254
Npr3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Jph4,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
Dhrs2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dhrs4,383,431,430,447,463,463,200,200,207,212,276,314,293,285,435,470,433,437
Carmil3,9,8,11,11,10,2,0,1,1,0,1,0,2,2,3,2,0,4
Cpne6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcaf11,2005,1975,2076,1973,2044,2032,1891,2021,1892,2000,2391,2453,1445,1313,2011,2086,1953,2045
Fitm1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Psme1,1397,1373,1455,1479,1414,1426,7183,7006,7818,7928,10604,10859,1243,1272,1766,1788,1659,1663
Emc9,246,225,244,255,252,250,37,31,42,34,49,52,165,112,226,232,231,244
Tgm1,56,67,71,63,50,59,178,166,132,126,156,148,26,28,45,47,53,49
Cideb,0,1,3,4,2,2,1,0,1,1,2,0,5,2,4,2,2,3
Adcy4,4,3,9,8,12,8,10,12,9,10,18,28,10,11,14,16,26,27
Ripk3,379,385,411,359,467,460,579,626,593,630,926,882,565,450,834,793,923,924
Sdr39u1,217,210,262,250,230,218,272,268,248,237,303,280,122,118,192,167,155,188
Cma1,30,22,18,20,16,19,14,11,10,11,19,17,12,12,5,5,13,22
Mcpt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcpt1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Zscan26,1110,1113,1276,1449,1292,1388,810,767,851,831,1008,919,1086,1074,1240,1342,1153,1234
Atp12a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sema5a,14,7,9,11,7,8,0,1,0,1,2,0,8,7,6,8,5,14
Cct5,3648,3690,3790,3824,3960,3980,2328,2419,2789,2892,3167,3362,4195,4040,4901,4890,4491,4693
Cmbl,225,238,263,295,283,297,1,0,2,1,0,0,279,286,349,375,367,371
Ropn1l,48,58,39,34,40,45,5,16,15,12,17,21,26,26,42,36,37,40
Ankrd33b,496,445,497,532,491,449,1307,1288,1259,1250,1469,1461,275,276,364,379,364,333
Ctnnd2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Tars1,1329,1353,1331,1461,1486,1575,889,884,1006,980,1253,1312,1512,1578,1942,1896,1986,1936
Slc45a2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amacr,121,139,128,124,118,144,49,63,57,56,67,77,103,85,161,150,157,150
Skor1,0,0,4,1,1,1,0,1,2,4,1,0,0,2,1,1,3,0
Rai14,2716,2606,3106,3042,3105,3231,1623,1644,1693,1642,1919,1873,2721,2719,3542,3365,3059,3073
Brix1,488,511,580,556,623,598,357,423,503,467,551,567,753,763,792,822,723,690
Rad1,238,236,239,249,245,259,123,119,145,149,163,160,213,202,290,301,263,234
Ttc23l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadk2,298,274,318,298,358,290,531,487,464,454,392,394,267,297,301,304,287,254
Mtdh,3867,4049,4242,4264,4662,4569,2846,2855,3300,3398,4647,4668,4110,4199,4845,4545,4556,4484
Laptm4b,280,281,281,299,317,302,161,150,206,209,222,192,212,191,231,245,257,261
Sdc2,1,4,4,8,6,4,2,0,0,1,1,3,5,6,3,8,7,6
Dnah5,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0
Trio,1723,1648,2032,2026,1876,1812,2062,1943,2003,1994,2457,2591,1330,1237,1979,2094,1968,1991
Ank,1517,1544,1434,1459,1516,1565,65,55,49,55,58,63,1308,1279,1664,1693,1650,1559
Marchf11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retreg1,1673,1659,1824,1875,1862,1846,347,342,298,314,305,276,754,741,805,830,688,716
Myo10,1148,1112,1226,1219,1299,1326,1567,1615,1830,1866,3098,3119,760,695,962,946,1006,1029
Rnf19a,868,906,965,1009,937,1030,1501,1489,1340,1374,1396,1483,838,816,956,952,964,935
Pabpc1,8662,8789,8836,9010,9137,9226,9667,9582,10069,10309,12421,12504,7140,7100,8884,9143,8829,8931
Ywhaz,5183,5127,5691,5730,5980,6003,5956,5867,5394,5471,6602,6814,5971,6006,6975,6922,6681,6726
Grhl2,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0
4930447A16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rrm2b,304,323,374,357,349,389,250,235,258,254,290,316,398,375,414,374,342,373
Atp6v1c1,12900,12965,14231,14340,14945,14733,6228,6358,6959,7026,7860,8056,12067,12314,15295,15257,14350,14686
Baalc,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Fzd6,12,8,4,3,8,4,3,5,3,5,4,1,3,2,5,2,3,3
Slc25a32,493,486,522,486,481,560,231,215,274,233,305,318,454,493,584,609,600,599
Dcaf13,835,861,864,803,908,947,666,724,750,804,1051,1024,877,847,1050,1052,960,940
Dcstamp,123,117,118,112,86,90,134,123,106,106,122,95,377,422,421,448,362,382
Dpys,1,3,4,6,1,4,12,21,18,15,32,20,4,4,6,3,2,2
Lrp12,8292,8766,8987,9190,9290,9462,4841,4649,4863,4896,6168,6184,6245,6308,8504,8430,8209,8245
Zfpm2,1,4,3,5,3,1,2,2,0,1,2,0,4,0,4,1,1,0
Oxr1,2230,2240,2392,2502,2682,2671,835,751,769,814,962,1070,2220,2259,2324,2381,2398,2350
Angpt1,0,2,0,2,2,0,3,1,0,1,1,0,1,1,2,2,2,1
Csmd3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Eif3h,2383,2284,2484,2471,2458,2422,1402,1416,1493,1594,1839,1945,1667,1666,2309,2271,2133,2168
Utp23,285,299,288,332,304,307,232,244,252,257,340,318,303,294,376,367,338,318
Rad21,2571,2636,2837,2918,2866,2994,2490,2531,2521,2496,3093,3113,2566,2694,2785,2841,2701,2825
Slc30a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Shcbp1,13,14,21,18,16,13,6,4,2,6,6,3,25,15,13,22,19,16
Rida,240,293,288,267,283,260,122,99,108,125,138,152,267,253,258,303,265,264
Matn2,89,91,124,126,106,122,2,0,4,5,2,2,71,74,85,108,89,104
Pop1,89,77,115,101,115,108,69,64,79,68,83,95,122,105,168,165,163,153
Stk3,524,577,605,647,672,691,582,588,626,588,699,778,636,656,676,649,639,610
Osr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdrbs3,0,0,1,3,1,1,1,1,0,1,1,1,1,0,2,3,0,1
Zfat,242,248,274,249,267,255,275,265,280,281,267,317,175,185,269,263,274,265
Eif3e,1462,1428,1543,1587,1648,1581,772,772,925,874,1041,1056,1541,1544,1673,1610,1577,1498
Emc2,762,732,727,766,836,867,342,357,393,415,517,474,821,816,965,1004,875,919
Eny2,266,265,281,309,272,306,256,247,263,293,362,316,300,337,330,326,335,274
Ebag9,327,352,416,357,385,384,231,250,247,228,297,303,441,429,463,466,443,439
Sybu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kcnv1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myc,220,256,227,252,258,233,10,9,14,12,21,14,420,386,486,566,552,550
A1bg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washc5,3791,3798,4014,4119,4291,4125,1691,1706,1915,1861,2265,2202,3411,3429,4222,4296,4226,4148
Sqle,1122,1123,1051,1131,1121,1119,381,419,308,303,236,218,820,850,967,948,896,895
Mtss1,4818,4818,5257,5368,5175,5141,3450,3266,2734,2825,3057,3157,4240,4207,5385,5428,4999,5206
Ndufb9,1331,1251,1362,1355,1414,1433,1150,1137,1322,1308,1667,1674,1421,1339,1756,1837,1735,1849
Klhl38,18,20,26,36,24,23,6,2,6,3,8,5,10,7,6,9,10,12
Fbxo32,2714,2658,2846,3008,2948,2982,501,497,552,541,613,625,1524,1578,1930,1908,1697,1771
Ntaq1,332,315,382,399,350,368,309,285,352,368,416,405,237,220,303,301,299,271
Atad2,539,579,660,612,683,743,212,227,220,236,266,255,550,574,653,598,628,544
Zhx1,1002,1054,1211,1161,1201,1173,860,782,888,926,937,964,1062,1127,1159,1216,1089,1136
Gm29394,488,513,571,606,611,568,404,384,432,465,519,562,473,480,625,689,669,633
Tbc1d31,594,606,666,682,747,704,123,140,194,172,215,213,467,478,594,632,638,635
Derl1,3155,3134,3262,3140,3468,3531,2048,2186,2294,2270,2813,2834,2684,2670,3505,3530,3492,3476
Slc22a22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Has2,1,0,1,1,0,0,2,0,0,1,0,2,0,0,2,0,0,0
Mtbp,132,150,170,181,166,175,111,106,107,131,118,132,194,195,239,207,226,231
Mrpl13,636,584,601,603,647,634,679,681,716,749,886,908,580,645,767,769,700,712
Col14a1,11,11,17,11,13,12,1,0,1,3,4,3,4,6,11,2,9,5
Sla,845,849,900,908,912,953,64,55,87,75,101,129,697,638,795,756,731,760
Dnaaf11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Adcy8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asap1,3728,3764,3940,4056,4071,4091,747,689,907,880,1147,1115,3174,3153,4090,4090,3964,3889
Cyrib,2462,2436,2868,2840,2722,2776,5612,5918,6071,6052,7141,7160,2450,2530,2602,2685,2531,2539
Wnt7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppara,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2
Gtse1,32,36,29,43,31,37,34,37,37,38,46,44,25,21,35,28,46,42
Trmu,164,175,185,164,188,189,73,122,93,89,142,150,112,121,193,172,173,187
Brd1,1623,1618,1773,1784,1781,1775,1458,1445,1539,1543,1940,1823,1248,1321,1840,1861,1797,1827
Ttll8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tef,1386,1391,1380,1436,1452,1520,573,589,566,625,603,623,833,925,1042,1171,1053,1124
Zc3h7b,602,610,617,615,645,588,169,200,198,182,236,201,408,445,627,580,625,567
Rangap1,1056,1068,1157,1127,1084,1129,1080,1120,1118,1162,1473,1344,954,933,1346,1379,1278,1274
L3mbtl2,527,499,482,525,505,550,341,353,352,410,433,426,366,368,545,562,538,539
Rbx1,752,779,796,774,788,784,775,740,780,758,942,896,702,731,907,986,911,894
Xpnpep3,294,348,375,370,339,366,242,293,278,259,304,323,339,311,371,390,397,400
St13,3871,3828,4324,4303,4181,4238,3491,3482,4028,4028,4419,4532,4469,4551,5018,4987,4539,4629
Slc25a17,646,583,641,665,664,707,574,535,612,595,750,757,605,602,725,734,720,749
Adsl,636,645,655,656,721,700,447,412,440,460,613,630,579,599,870,875,842,862
Fam83f,787,805,829,839,860,802,195,203,204,187,224,226,821,798,1333,1317,1227,1224
Mief1,790,789,842,818,849,861,865,887,787,805,1077,999,681,748,945,895,903,825
Tab1,603,569,590,580,588,587,300,263,315,286,374,407,376,356,630,574,588,620
Syngr1,6709,6674,7268,7551,6875,7107,1057,1127,1369,1323,1422,1437,3325,3274,5656,5510,5575,5570
Cacna1i,4,3,3,0,6,9,3,2,1,1,4,4,5,9,4,5,2,2
Deptor,805,796,928,805,796,861,23,23,31,22,14,17,725,722,755,796,757,752
Dnal4,463,429,455,458,431,427,337,335,300,322,481,454,274,273,408,412,483,474
Nptxr,16,9,14,11,11,13,3,2,3,1,4,8,9,10,10,19,17,11
Dscc1,9,5,13,9,6,10,2,1,3,3,8,1,8,11,16,7,5,14
Enpp2,17,19,33,25,14,13,5,12,24,22,18,12,34,33,32,22,30,22
Josd1,776,781,807,751,810,794,376,372,410,401,467,472,539,587,749,748,677,682
Tomm22,1203,1244,1318,1330,1317,1352,937,929,1102,1038,1243,1342,1163,1190,1575,1502,1545,1528
Cby1,171,164,198,179,176,199,127,139,117,106,148,126,123,128,184,164,185,168
Dmc1,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,0,0,0
Ribc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smc1b,0,0,0,1,0,0,0,0,0,0,0,1,3,1,2,1,0,0
Csnk1e,1280,1148,1286,1321,1376,1375,483,497,470,467,620,552,759,759,1203,1171,1174,1089
Fam118a,192,193,173,173,173,213,194,201,226,205,245,224,153,164,206,218,205,205
Upk3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh3bp1,742,782,870,892,865,879,394,387,419,358,728,690,383,369,636,578,700,712
Samm50,1533,1582,1617,1631,1638,1615,1152,1232,1310,1374,1638,1602,1394,1535,2022,1975,1929,2010
Parvb,2847,2903,2996,2898,3036,2960,1843,1912,1828,1849,2245,2255,1799,1781,2390,2481,2515,2557
Parvg,1440,1486,1531,1435,1711,1704,643,615,691,689,854,883,1018,1037,1395,1404,1509,1491
C1qtnf6,21,32,32,37,37,48,10,14,16,10,17,24,19,19,21,23,33,25
Efcab6,2,4,5,2,2,2,13,8,12,12,12,8,5,3,2,5,3,1
Ttll1,202,175,210,208,187,193,138,114,134,125,122,131,129,123,186,199,196,188
Myh9,20871,21228,22474,23027,22385,22315,13527,13654,13439,13504,18124,18203,13595,13614,19777,19652,20803,21068
Cyp2d26,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0
Adamts20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ndufa6,1050,1058,1072,1044,1075,1066,667,692,801,789,1032,1031,760,746,1066,1178,1071,1083
Twf1,1504,1388,1557,1560,1622,1684,1565,1578,1509,1596,1876,2013,1571,1554,1766,1716,1796,1762
Smdt1,1504,1548,1544,1582,1597,1668,1249,1274,1372,1341,1714,1737,1331,1339,1933,1857,1959,2005
Naga,3507,3599,3582,3608,3653,3654,2113,2171,2076,2151,2753,2757,1929,2025,2981,2859,2998,3063
Nell2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Wbp2nl,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Septin3,1,3,0,1,1,4,2,0,0,0,0,1,3,0,0,0,1,0
Slc38a2,3072,3130,3753,3821,3522,3645,1657,1656,1729,1792,2261,2297,3039,3021,3701,3653,3365,3351
Srebf2,3547,3527,3529,3572,3279,3551,1223,1212,1292,1253,1318,1392,1753,1781,2842,2849,2929,2819
Slc38a4,7,3,4,6,3,6,15,24,7,13,14,18,5,9,8,3,3,8
Rpap3,275,283,310,290,295,266,267,220,237,268,305,359,277,261,331,375,334,316
Endou,1,3,0,1,3,3,3,6,6,10,7,11,1,0,0,0,1,2
Rapgef3,32,21,27,15,26,26,8,12,10,16,10,9,9,1,4,11,10,4
Xrcc6,326,331,338,312,297,329,62,71,80,88,90,80,301,304,382,330,331,324
Desi1,473,478,527,499,511,494,326,354,387,363,418,447,399,400,469,446,455,463
Pmm1,231,238,275,275,278,243,111,112,142,126,158,172,135,136,210,204,228,253
Hdac7,498,466,556,532,564,601,439,464,488,485,828,846,239,239,419,403,495,448
Polr3h,126,106,125,130,103,123,67,78,67,68,84,84,69,73,141,149,123,134
Aco2,3218,3132,3484,3385,3422,3489,3301,3317,3378,3399,4213,4157,2801,2910,4206,4313,4145,4195
Vdr,9,14,13,9,18,17,24,28,11,23,19,16,33,31,40,44,44,35
Col2a1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Hoxc10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2
Gtsf1,3,1,0,0,2,0,3,4,3,4,1,4,1,0,6,0,2,1
Nckap1l,19719,19880,20463,20682,21388,21471,12392,12739,12290,12466,17510,17653,15064,15014,18801,18870,18599,18378
Pde1b,1081,1119,1311,1246,1316,1293,1029,1108,1058,1104,1681,1626,643,560,939,1026,881,834
Ppp1r1a,6,2,5,4,9,4,0,7,2,1,3,3,11,21,21,19,14,20
Glycam1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shisa9,49,32,53,53,56,51,0,0,0,0,2,0,29,38,54,48,53,40
Tnfrsf17,1,1,1,3,1,1,0,0,0,0,0,0,2,0,1,0,1,1
Txndc11,670,674,681,719,715,742,426,433,406,412,530,574,740,724,979,985,1004,1028
Litaf,14707,14797,15870,16092,14799,14930,10647,10723,11247,11429,13309,13400,10283,10461,13256,13303,12020,12121
Prm1,0,0,0,0,0,0,59,50,59,59,78,78,0,0,0,0,0,0
Nubp1,521,532,521,587,590,562,465,415,484,546,670,726,469,468,705,668,675,642
Ciita,129,118,93,103,97,95,5412,5342,5582,5408,5848,5858,367,398,495,519,351,435
Emp2,34,51,42,37,47,40,15,20,8,13,20,24,102,101,107,103,135,110
Hapstr1,1428,1444,1584,1693,1581,1620,1562,1576,1715,1653,2157,2165,1540,1538,1817,1893,1736,1725
Bcl6,1402,1465,1727,1663,1640,1762,714,699,701,720,997,1016,996,1065,1563,1484,1490,1484
Trp63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cldn1,11,6,11,11,17,11,0,0,0,0,1,1,7,7,12,6,8,15
Il1rap,307,321,356,349,334,356,87,74,76,89,101,104,392,456,516,426,460,451
Anks3,500,525,561,535,559,513,486,519,487,535,637,641,422,421,693,611,612,613
Nudt16l1,556,542,613,606,605,580,216,206,256,290,339,298,466,442,628,590,625,623
Mgrn1,3420,3498,3765,3940,3631,3651,2977,2890,2965,2947,3711,3722,2538,2660,3760,3719,3762,3856
4930562C15Rik,1,5,4,5,6,3,0,1,1,1,0,0,2,2,2,2,3,2
Srl,24,16,25,18,35,16,18,10,14,8,12,14,18,23,29,34,24,22
Crebbp,799,893,960,1023,949,876,783,789,772,799,1010,1023,672,629,941,1104,917,851
Fgf12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaat1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp251,261,235,244,257,234,255,89,122,122,117,163,165,160,145,216,201,240,211
Hes1,6,4,2,4,6,9,14,22,14,16,42,20,6,6,3,4,4,2
Zfp263,1101,1146,1347,1234,1275,1335,1316,1268,1508,1447,1653,1748,1138,1125,1388,1393,1243,1384
Atp13a3,2795,2877,3236,3306,3226,3311,970,1083,1072,1165,1180,1284,3141,3134,3454,3685,3189,3144
Mefv,59,66,78,77,66,77,1917,1987,2384,2429,3270,3237,174,157,219,229,187,187
Glyr1,3213,3194,3294,3323,3431,3376,3192,3359,3296,3284,4106,4257,2830,2872,3616,3594,3417,3676
Tmem44,3,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1
Lsg1,672,685,628,683,673,656,510,512,529,545,657,674,590,590,750,792,774,790
Rogdi,199,164,173,166,157,150,28,34,31,19,22,31,101,94,122,129,147,122
Septin12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnaaf8,2,3,1,6,3,2,3,0,2,2,0,2,3,1,2,0,1,2
Eef2kmt,446,408,477,459,454,491,261,250,270,266,359,316,313,330,507,512,574,523
Ercc4,490,452,567,571,526,527,316,337,365,361,379,412,347,373,540,533,485,525
Gpt,91,92,96,95,107,86,30,34,26,35,44,44,84,80,117,104,110,118
Apod,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Adck5,273,268,317,320,270,291,149,166,163,127,189,198,152,120,298,283,258,255
Cyc1,1675,1630,1718,1697,1741,1690,1675,1681,1806,1746,2257,2258,1543,1664,2359,2246,2483,2404
Sharpin,1069,1093,1167,1196,1212,1165,1216,1241,1254,1303,1699,1692,731,770,1089,1098,1200,1213
Maf1,1902,1881,1945,1838,1878,1860,1334,1355,1299,1303,1803,1684,1237,1218,1791,1917,1759,1682
Hgh1,85,89,92,92,86,86,31,28,33,41,51,46,68,72,132,122,121,138
Dgat1,381,431,454,471,460,428,324,276,322,325,458,408,275,252,551,588,461,458
Hsf1,600,629,736,693,691,718,378,397,430,457,569,577,407,348,632,671,671,683
Bop1,777,779,806,762,720,806,427,435,528,503,613,684,598,619,1066,996,1101,1077
Mroh1,4860,5056,5329,5318,5177,5361,3870,3930,3948,3952,5079,5220,2767,2851,4659,4810,4964,4949
Fbxl6,646,683,691,708,636,652,330,310,331,357,450,438,330,317,632,632,646,661
Slc52a2,430,417,469,406,418,406,259,265,281,284,392,380,274,265,484,417,479,486
Gpaa1,997,966,979,972,970,994,649,653,655,659,819,901,534,559,1004,993,1143,1077
Oplah,43,42,37,44,57,51,38,34,32,25,30,35,17,32,50,48,51,51
Grina,7266,7417,7598,7733,7911,7963,19764,19697,16881,17416,25595,25084,3977,4094,6210,6256,6717,6716
Plec,6597,6580,7233,7302,7068,7101,5955,6076,5944,5951,8564,8717,3719,3820,6436,6329,6978,7052
Scrib,1295,1281,1411,1439,1286,1281,959,990,1019,1032,1326,1316,727,685,1157,1190,1235,1328
Gfus,543,534,546,558,592,603,586,613,621,646,884,865,392,401,658,636,639,597
Pycr3,229,272,221,235,252,251,105,110,126,138,141,158,192,190,287,298,337,295
Naprt,70,51,72,69,76,68,17,13,16,30,29,24,25,21,33,29,44,56
Gsdmd,1610,1570,1628,1736,1727,1817,3353,3496,3848,3788,5499,5578,1376,1333,1905,1992,1895,2036
Ly6h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpihbp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhpn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ly6g,0,0,0,0,0,0,9,8,6,4,13,14,0,0,0,0,0,0
Ly6f,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Ly6c2,2,3,2,3,4,2,604,650,721,771,1344,1329,2,1,3,4,3,0
Ly6i,1,2,2,0,1,4,5254,5120,5717,5901,9577,9582,5,3,0,1,1,2
Ly6e,2288,2235,2685,2778,3220,3305,7195,7337,8852,9073,18202,18398,1341,1424,2198,2271,2730,2754
Cyp11b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynx1,33,39,45,36,48,44,28,34,42,31,44,47,12,16,30,35,35,29
Lypd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slurp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbtb11,408,447,475,526,515,515,491,465,472,452,563,641,456,502,549,574,548,512
Arc,8,12,8,4,5,7,7,10,10,5,9,13,8,8,8,7,6,8
Mroh4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cep97,163,195,224,213,198,190,58,77,57,38,57,57,154,164,168,178,180,158
Ptk2,588,551,559,598,615,674,1052,979,991,1041,1272,1267,509,511,703,641,633,695
Mapk12,9,8,9,12,6,9,8,12,6,11,8,8,5,4,4,5,8,3
Miox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmf2,1039,910,1108,1150,948,984,1097,1000,975,1022,1183,1199,481,444,871,835,863,858
